league,club,citizenship,position,foot,international_competition,age,season_id,last_transfer_fee,height,league_played_matches,league_minutes_played,league_goals,international_played_matches,international_goals,international_minutes_played
Premier League,FC Chelsea,England,Centre-Back,right,EL,32,2018,8400000,1.93,347,29965,27,46,4,3882
Premier League,FC Chelsea,England,Centre-Back,right,EL,32,2018,8400000,1.93,347,29965,27,46,4,3882
Premier League,FC Chelsea,England,Centre-Back,right,EL,32,2018,8400000,1.93,347,29965,27,46,4,3882
Premier League,FC Chelsea,England,Centre-Back,right,EL,32,2018,8400000,1.93,348,29986,27,47,4,3972
Premier League,FC Chelsea,England,Centre-Back,right,EL,32,2018,8400000,1.93,348,29986,27,50,4,4242
Premier League,FC Chelsea,England,Centre-Back,right,EL,33,2018,8400000,1.93,348,29986,27,50,4,4242
Premier League,FC Chelsea,England,Centre-Back,right,EL,33,2018,8400000,1.93,348,29986,27,50,4,4242
Premier League,FC Chelsea,England,Centre-Back,right,EL,33,2018,8400000,1.93,348,29986,27,50,4,4242
Premier League,FC Chelsea,England,Centre-Back,right,EL,33,2018,8400000,1.93,348,29986,27,50,4,4242
Premier League,FC Chelsea,England,Centre-Back,right,EL,33,2018,8400000,1.93,348,29986,27,50,4,4242
Premier League,FC Chelsea,England,Centre-Back,right,EL,33,2018,8400000,1.93,348,29986,27,50,4,4242
Premier League,FC Chelsea,England,Centre-Back,right,EL,33,2018,8400000,1.93,349,29987,27,50,4,4242
Premier League,FC Chelsea,England,Centre-Back,right,CL,33,2019,8400000,1.93,349,29987,27,50,4,4242
Premier League,FC Chelsea,England,Centre-Back,right,CL,33,2019,8400000,1.93,349,29987,27,50,4,4242
Premier League,Crystal Palace,England,Centre-Back,right,,33,2019,0,1.93,349,29987,27,50,4,4242
Premier League,Crystal Palace,England,Centre-Back,right,,33,2019,0,1.93,351,30167,27,50,4,4242
Premier League,Crystal Palace,England,Centre-Back,right,,33,2019,0,1.93,358,30797,27,50,4,4242
Premier League,Crystal Palace,England,Centre-Back,right,,33,2019,0,1.93,358,30797,27,50,4,4242
Premier League,Crystal Palace,England,Centre-Back,right,,33,2019,0,1.93,360,30977,27,50,4,4242
Premier League,Crystal Palace,England,Centre-Back,right,,33,2019,0,1.93,360,30977,27,50,4,4242
Premier League,Crystal Palace,England,Centre-Back,right,,33,2019,0,1.93,361,31067,27,50,4,4242
Premier League,Crystal Palace,England,Centre-Back,right,,33,2019,0,1.93,361,31067,27,50,4,4242
Premier League,Crystal Palace,England,Centre-Back,right,,34,2019,0,1.93,361,31067,27,50,4,4242
Premier League,Crystal Palace,England,Centre-Back,right,,34,2019,0,1.93,369,31787,27,50,4,4242
Premier League,Blackburn Rovers,Netherlands,Centre-Forward,right,,26,2010,0,1.79,2,14,0,0,0,0
other,other,Netherlands,Centre-Forward,right,,26,2010,0,1.79,2,14,0,0,0,0
Premier League,Blackburn Rovers,Netherlands,Centre-Forward,right,,27,2010,0,1.79,2,14,0,0,0,0
Premier League,Blackburn Rovers,Netherlands,Centre-Forward,right,,27,2011,0,1.79,2,14,0,0,0,0
other,other,Netherlands,Centre-Forward,right,,27,2011,0,1.79,2,14,0,0,0,0
Premier League,Tottenham Hotspur,Croatia,Central Midfield,right,CL,24,2010,0,1.72,59,4699,6,12,2,1036
Premier League,Tottenham Hotspur,Croatia,Central Midfield,right,CL,24,2010,0,1.72,59,4699,6,12,2,1036
Premier League,Tottenham Hotspur,Croatia,Central Midfield,right,CL,24,2010,0,1.72,60,4789,6,12,2,1036
Premier League,Tottenham Hotspur,Croatia,Central Midfield,right,CL,24,2010,0,1.72,60,4789,6,12,2,1036
Premier League,Tottenham Hotspur,Croatia,Central Midfield,right,CL,25,2010,0,1.72,61,4821,7,12,2,1036
Premier League,Tottenham Hotspur,Croatia,Central Midfield,right,CL,25,2010,0,1.72,61,4821,7,12,2,1036
Premier League,Tottenham Hotspur,Croatia,Central Midfield,right,CL,25,2010,0,1.72,72,5798,7,16,3,1308
Premier League,Tottenham Hotspur,Croatia,Central Midfield,right,CL,25,2010,0,1.72,73,5888,7,16,3,1308
Premier League,Tottenham Hotspur,Croatia,Central Midfield,right,CL,25,2010,0,1.72,79,6428,7,16,3,1308
Premier League,Tottenham Hotspur,Croatia,Central Midfield,right,EL,25,2011,0,1.72,91,7497,9,20,3,1599
Premier League,Tottenham Hotspur,Croatia,Central Midfield,right,EL,25,2011,0,1.72,91,7497,9,20,3,1599
Premier League,Tottenham Hotspur,Croatia,Central Midfield,right,EL,26,2011,0,1.72,101,8373,10,21,3,1616
Premier League,Tottenham Hotspur,Croatia,Central Midfield,right,EL,26,2011,0,1.72,101,8373,10,21,3,1616
Premier League,Tottenham Hotspur,Croatia,Central Midfield,right,EL,26,2011,0,1.72,113,9453,12,22,4,1706
Premier League,Tottenham Hotspur,Croatia,Central Midfield,right,EL,26,2011,0,1.72,114,9543,12,22,4,1706
Premier League,Tottenham Hotspur,Croatia,Central Midfield,right,EL,26,2011,0,1.72,115,9633,12,22,4,1706
Premier League,Tottenham Hotspur,Croatia,Central Midfield,right,EL,26,2012,0,1.72,127,10713,13,22,4,1706
Premier League,Tottenham Hotspur,Croatia,Central Midfield,right,EL,26,2012,0,1.72,127,10713,13,22,4,1706
other,other,Croatia,Central Midfield,right,,26,2012,35000000,1.72,127,10713,13,22,4,1706
Premier League,West Ham United,Spain,Right-Back,right,,33,2016,0,1.84,66,5558,2,68,3,5470
Premier League,West Ham United,Spain,Right-Back,right,,33,2016,0,1.84,69,5814,2,68,3,5470
Premier League,West Ham United,Spain,Right-Back,right,,34,2016,0,1.84,69,5814,2,68,3,5470
other,other,Spain,Right-Back,right,,34,2017,0,1.84,69,5814,2,68,3,5470
Premier League,Queens Park Rangers,Nigeria,Left-Back,left,,26,2011,0,1.82,0,0,0,49,4,4092
Premier League,Queens Park Rangers,Nigeria,Left-Back,left,,26,2011,0,1.82,4,342,0,49,4,4092
Premier League,Queens Park Rangers,Nigeria,Left-Back,left,,26,2011,0,1.82,4,342,0,49,4,4092
other,other,Nigeria,Left-Back,left,,27,2011,0,1.82,15,1194,1,49,4,4092
Premier League,Bolton Wanderers,England,Central Midfield,right,,26,2011,0,1.86,1,16,0,0,0,0
Premier League,Bolton Wanderers,England,Central Midfield,right,,26,2011,0,1.86,16,795,0,0,0,0
Premier League,Bolton Wanderers,England,Central Midfield,right,,26,2011,0,1.86,16,795,0,0,0,0
Premier League,Bolton Wanderers,England,Central Midfield,right,,26,2011,0,1.86,19,814,0,0,0,0
Premier League,Bolton Wanderers,England,Central Midfield,right,,27,2011,0,1.86,25,1289,1,0,0,0
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,27,2012,1000000,1.72,113,8348,5,25,1,2241
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,28,2012,1000000,1.72,131,9435,6,25,1,2241
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,28,2012,1000000,1.72,132,9454,6,25,1,2241
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,28,2013,1000000,1.72,145,10419,7,25,1,2241
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,28,2013,1000000,1.72,145,10419,7,25,1,2241
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,29,2013,1000000,1.72,162,11478,8,25,1,2241
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,29,2014,1000000,1.72,179,12922,9,25,1,2241
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,29,2014,1000000,1.72,179,12922,9,25,1,2241
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,30,2014,1000000,1.72,203,14826,9,25,1,2241
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,30,2015,1000000,1.72,214,15571,9,25,1,2241
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,31,2015,1000000,1.72,236,17262,11,25,1,2241
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,31,2015,1000000,1.72,248,18184,14,25,1,2241
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,EL,31,2016,1000000,1.72,248,18184,14,25,1,2241
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,EL,31,2016,1000000,1.72,248,18184,14,25,1,2241
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,EL,32,2016,1000000,1.72,268,19824,14,29,1,2363
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,EL,32,2016,1000000,1.72,280,20827,14,29,1,2363
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,32,2017,1000000,1.72,280,20827,14,29,1,2363
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,33,2017,1000000,1.72,298,22143,17,29,1,2363
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,33,2017,1000000,1.72,302,22316,17,29,1,2363
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,33,2017,1000000,1.72,302,22316,17,29,1,2363
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,33,2017,1000000,1.72,302,22316,17,29,1,2363
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,33,2017,1000000,1.72,303,22348,17,29,1,2363
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,33,2017,1000000,1.72,303,22348,17,29,1,2363
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,33,2017,1000000,1.72,303,22348,17,29,1,2363
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,33,2018,1000000,1.72,303,22348,17,29,1,2363
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,33,2018,1000000,1.72,306,22445,17,29,1,2363
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,33,2018,1000000,1.72,306,22445,17,29,1,2363
other,other,Northern Ireland,Central Midfield,right,,34,2018,0,1.72,306,22445,17,29,1,2363
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,34,2018,0,1.72,306,22445,17,29,1,2363
Premier League,FC Southampton,Northern Ireland,Central Midfield,right,,34,2018,0,1.72,306,22445,17,29,1,2363
other,other,Northern Ireland,Central Midfield,right,,34,2019,0,1.72,306,22445,17,29,1,2363
Premier League,FC Blackpool,Scotland,Central Midfield,left,,24,2010,0,1.85,0,0,0,17,5,1065
Premier League,FC Blackpool,Scotland,Central Midfield,left,,25,2010,0,1.85,22,1885,4,17,5,1065
Premier League,FC Liverpool,Scotland,Central Midfield,left,,25,2011,8400000,1.85,35,3051,12,17,5,1065
Premier League,FC Liverpool,Scotland,Central Midfield,left,,25,2011,8400000,1.85,35,3051,12,17,5,1065
Premier League,FC Liverpool,Scotland,Central Midfield,left,,26,2011,8400000,1.85,59,5006,14,17,5,1065
Premier League,FC Liverpool,Scotland,Central Midfield,left,,26,2011,8400000,1.85,62,5180,14,17,5,1065
Premier League,FC Liverpool,Scotland,Central Midfield,left,,26,2011,8400000,1.85,63,5226,14,17,5,1065
Premier League,FC Liverpool,Scotland,Central Midfield,left,,26,2011,8400000,1.85,63,5226,14,17,5,1065
Premier League,FC Liverpool,Scotland,Central Midfield,left,EL,26,2012,8400000,1.85,63,5226,14,17,5,1065
Premier League,Stoke City,Scotland,Central Midfield,left,,26,2012,6200000,1.85,63,5226,14,17,5,1065
Premier League,Stoke City,Scotland,Central Midfield,left,,26,2012,6200000,1.85,64,5280,14,17,5,1065
Premier League,Stoke City,Scotland,Central Midfield,left,,27,2012,6200000,1.85,80,6499,16,17,5,1065
Premier League,Stoke City,Scotland,Central Midfield,left,,27,2012,6200000,1.85,90,6996,17,17,5,1065
Premier League,Stoke City,Scotland,Central Midfield,left,,27,2013,6200000,1.85,90,6996,17,17,5,1065
Premier League,Stoke City,Scotland,Central Midfield,left,,27,2013,6200000,1.85,90,6996,17,17,5,1065
Premier League,Stoke City,Scotland,Central Midfield,left,,28,2013,6200000,1.85,109,8050,22,17,5,1065
Premier League,Stoke City,Scotland,Central Midfield,left,,28,2014,6200000,1.85,121,8754,25,17,5,1065
Premier League,Stoke City,Scotland,Central Midfield,left,,28,2014,6200000,1.85,121,8754,25,17,5,1065
Premier League,Stoke City,Scotland,Central Midfield,left,,29,2014,6200000,1.85,138,9341,27,17,5,1065
Premier League,Stoke City,Scotland,Central Midfield,left,,29,2015,6200000,1.85,150,10257,32,17,5,1065
Premier League,Stoke City,Scotland,Central Midfield,left,,30,2015,6200000,1.85,167,11106,32,17,5,1065
Premier League,Stoke City,Scotland,Central Midfield,left,,30,2015,6200000,1.85,167,11106,32,17,5,1065
Premier League,Stoke City,Scotland,Central Midfield,left,,30,2015,6200000,1.85,167,11106,32,17,5,1065
Premier League,Stoke City,Scotland,Central Midfield,left,,30,2016,6200000,1.85,172,11298,33,17,5,1065
Premier League,Stoke City,Scotland,Central Midfield,left,,30,2016,6200000,1.85,172,11298,33,17,5,1065
Premier League,Stoke City,Scotland,Central Midfield,left,,31,2016,6200000,1.85,190,12501,34,17,5,1065
Premier League,Stoke City,Scotland,Central Midfield,left,,31,2016,6200000,1.85,196,12793,34,17,5,1065
Premier League,Stoke City,Scotland,Central Midfield,left,,31,2017,6200000,1.85,196,12793,34,17,5,1065
Premier League,Stoke City,Scotland,Central Midfield,left,,32,2017,6200000,1.85,202,13013,34,17,5,1065
Premier League,Stoke City,Scotland,Central Midfield,left,,32,2017,6200000,1.85,202,13013,34,17,5,1065
Premier League,Stoke City,Scotland,Central Midfield,left,,32,2017,6200000,1.85,207,13201,34,17,5,1065
Premier League,Stoke City,Scotland,Central Midfield,left,,32,2017,6200000,1.85,207,13201,34,17,5,1065
Premier League,Norwich City,Scotland,Left-Back,left,,25,2011,0,1.78,0,0,0,8,0,644
other,other,Scotland,Left-Back,left,,25,2011,0,1.78,0,0,0,8,0,644
Bundesliga,VfB Stuttgart,Germany,Central Midfield,right,EL,23,2010,0,1.89,98,7274,14,16,1,1232
Bundesliga,VfB Stuttgart,Germany,Central Midfield,right,EL,23,2010,0,1.89,98,7274,14,16,1,1232
other,other,Germany,Central Midfield,right,,23,2010,14000000,1.89,98,7274,14,16,1,1232
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,25,2010,0,1.9,13,1071,0,7,0,603
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,25,2010,0,1.9,13,1071,0,7,0,603
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,25,2010,0,1.9,23,1971,0,12,0,1053
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,25,2010,0,1.9,24,2061,0,12,0,1053
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,25,2010,0,1.9,27,2331,0,12,0,1053
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,25,2010,0,1.9,27,2331,0,12,0,1053
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,26,2010,0,1.9,27,2331,0,12,0,1053
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,26,2011,0,1.9,27,2331,0,12,0,1053
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,26,2011,0,1.9,27,2331,0,12,0,1053
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,26,2011,0,1.9,27,2331,0,13,0,1078
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,27,2011,0,1.9,27,2331,0,13,0,1078
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,27,2011,0,1.9,27,2331,0,13,0,1078
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,27,2012,0,1.9,27,2331,0,13,0,1078
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,27,2012,0,1.9,27,2331,0,13,0,1078
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,27,2012,0,1.9,27,2331,0,13,0,1078
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,27,2012,0,1.9,27,2331,0,13,0,1078
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,27,2012,0,1.9,27,2331,0,13,0,1078
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,27,2012,0,1.9,27,2331,0,13,0,1078
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,27,2012,0,1.9,27,2331,0,13,0,1078
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,27,2012,0,1.9,31,2691,0,14,0,1168
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,28,2012,0,1.9,31,2691,0,14,0,1168
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,28,2013,0,1.9,31,2691,0,14,0,1168
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,28,2013,0,1.9,31,2691,0,14,0,1168
Premier League,FC Arsenal,Poland,Goalkeeper,right,CL,28,2013,0,1.9,31,2691,0,14,0,1168
Premier League,Swansea City,Poland,Goalkeeper,right,,29,2014,0,1.9,32,2781,0,16,0,1309
Premier League,Swansea City,Poland,Goalkeeper,right,,29,2014,0,1.9,32,2781,0,16,0,1309
Premier League,Swansea City,Poland,Goalkeeper,right,,29,2014,0,1.9,56,4919,0,16,0,1309
Premier League,Swansea City,Poland,Goalkeeper,right,,30,2015,0,1.9,69,6089,0,16,0,1309
Premier League,Swansea City,Poland,Goalkeeper,right,,30,2015,0,1.9,91,8069,0,16,0,1309
Premier League,Swansea City,Poland,Goalkeeper,right,,30,2015,0,1.9,94,8339,0,16,0,1309
Premier League,Swansea City,Poland,Goalkeeper,right,,31,2015,0,1.9,106,9419,0,16,0,1309
Premier League,Swansea City,Poland,Goalkeeper,right,,31,2016,0,1.9,106,9419,0,16,0,1309
Premier League,Swansea City,Poland,Goalkeeper,right,,31,2016,0,1.9,106,9419,0,16,0,1309
Premier League,Swansea City,Poland,Goalkeeper,right,,31,2016,0,1.9,113,10049,0,16,0,1309
Premier League,Swansea City,Poland,Goalkeeper,right,,31,2016,0,1.9,126,11219,0,16,0,1309
Premier League,Swansea City,Poland,Goalkeeper,right,,31,2016,0,1.9,131,11669,0,16,0,1309
Premier League,Swansea City,Poland,Goalkeeper,right,,32,2016,0,1.9,143,12749,0,16,0,1309
Premier League,Swansea City,Poland,Goalkeeper,right,,32,2017,0,1.9,143,12749,0,16,0,1309
Premier League,Swansea City,Poland,Goalkeeper,right,,32,2017,0,1.9,163,14549,0,16,0,1309
Premier League,Swansea City,Poland,Goalkeeper,right,,32,2017,0,1.9,165,14729,0,16,0,1309
Premier League,Swansea City,Poland,Goalkeeper,right,,33,2017,0,1.9,181,16169,0,16,0,1309
Premier League,West Ham United,Poland,Goalkeeper,right,,33,2018,0,1.9,181,16169,0,16,0,1309
Premier League,West Ham United,Poland,Goalkeeper,right,,33,2018,0,1.9,198,17699,0,16,0,1309
Premier League,West Ham United,Poland,Goalkeeper,right,,33,2018,0,1.9,205,18329,0,16,0,1309
Premier League,West Ham United,Poland,Goalkeeper,right,,33,2018,0,1.9,205,18329,0,16,0,1309
Premier League,West Ham United,Poland,Goalkeeper,right,,34,2018,0,1.9,219,19589,0,16,0,1309
Premier League,West Ham United,Poland,Goalkeeper,right,,34,2019,0,1.9,219,19589,0,16,0,1309
Premier League,West Ham United,Poland,Goalkeeper,right,,34,2019,0,1.9,219,19589,0,16,0,1309
Premier League,West Ham United,Poland,Goalkeeper,right,,34,2019,0,1.9,219,19589,0,16,0,1309
Premier League,West Ham United,Poland,Goalkeeper,right,,34,2019,0,1.9,226,20163,0,16,0,1309
Premier League,West Ham United,Poland,Goalkeeper,right,,34,2019,0,1.9,226,20163,0,16,0,1309
Premier League,West Ham United,Poland,Goalkeeper,right,,34,2019,0,1.9,227,20253,0,16,0,1309
Premier League,West Ham United,Poland,Goalkeeper,right,,34,2019,0,1.9,228,20343,0,16,0,1309
Premier League,West Ham United,Poland,Goalkeeper,right,,34,2019,0,1.9,229,20358,0,16,0,1309
Premier League,West Ham United,Poland,Goalkeeper,right,,34,2019,0,1.9,229,20358,0,16,0,1309
Premier League,West Ham United,Poland,Goalkeeper,right,,34,2019,0,1.9,235,20898,0,16,0,1309
Bundesliga,1.FC Kaiserslautern,Germany,Central Midfield,both,,22,2010,0,1.71,4,33,0,1,0,10
Bundesliga,1.FC Kaiserslautern,Germany,Central Midfield,both,,22,2010,0,1.71,4,33,0,1,0,10
Bundesliga,1.FC Kaiserslautern,Germany,Central Midfield,both,,23,2010,0,1.71,9,227,0,1,0,10
Bundesliga,1.FC Kaiserslautern,Germany,Central Midfield,both,,23,2010,0,1.71,17,627,0,1,0,10
Bundesliga,1.FC Kaiserslautern,Germany,Central Midfield,both,,23,2011,0,1.71,17,627,0,1,0,10
Bundesliga,1.FC Kaiserslautern,Germany,Central Midfield,both,,24,2011,0,1.71,29,1431,1,1,0,10
Bundesliga,1.FC Kaiserslautern,Germany,Central Midfield,both,,24,2011,0,1.71,29,1431,1,1,0,10
Bundesliga,1.FC Kaiserslautern,Germany,Central Midfield,both,,24,2011,0,1.71,29,1431,1,1,0,10
Bundesliga,1.FC Kaiserslautern,Germany,Central Midfield,both,,24,2011,0,1.71,34,1787,1,1,0,10
Bundesliga,1.FC Kaiserslautern,Germany,Central Midfield,both,,24,2011,0,1.71,42,2460,3,1,0,10
other,other,Italy,Right-Back,right,,29,2015,0,1.86,0,0,0,16,0,1028
Bundesliga,Borussia Mönchengladbach,United States,Central Midfield,right,,22,2010,0,1.89,57,4718,7,6,2,196
Bundesliga,Borussia Mönchengladbach,United States,Central Midfield,right,,23,2010,0,1.89,58,4808,7,6,2,196
Bundesliga,Borussia Mönchengladbach,United States,Central Midfield,right,,23,2010,0,1.89,74,6235,10,6,2,196
Premier League,Aston Villa,United States,Central Midfield,right,,23,2010,0,1.89,76,6258,10,6,2,196
Premier League,Aston Villa,United States,Central Midfield,right,,23,2010,0,1.89,79,6286,10,6,2,196
Bundesliga,Borussia Mönchengladbach,United States,Central Midfield,right,,23,2010,0,1.89,79,6286,10,6,2,196
Bundesliga,Borussia Mönchengladbach,United States,Central Midfield,right,,23,2011,0,1.89,79,6286,10,6,2,196
Bundesliga,Borussia Mönchengladbach,United States,Central Midfield,right,,24,2011,0,1.89,79,6286,10,6,2,196
other,other,United States,Central Midfield,right,,24,2011,1200000,1.89,79,6286,10,6,2,196
